261	25/07/2018	19:06:24	29.8	95.5	5.9	7.34743e-008	1.86450e-005																																																																																																									4.73e+05	4.68e+05	4.72e+05	4.64e+05	4.45e+05	4.31e+05	4.06e+05	3.86e+05	3.77e+05	3.57e+05	3.38e+05	3.32e+05	3.36e+05	3.31e+05	3.13e+05	2.92e+05	2.60e+05	2.46e+05	2.45e+05	2.28e+05	2.16e+05	2.02e+05	1.79e+05	1.58e+05	1.43e+05	1.26e+05	1.20e+05	1.16e+05	1.11e+05	9.81e+04	9.18e+04	9.97e+04	9.92e+04	8.74e+04	8.51e+04	7.94e+04	6.76e+04	6.51e+04	6.34e+04	6.93e+04	6.80e+04	6.51e+04	4.94e+04	4.31e+04	4.09e+04	4.30e+04	4.03e+04	4.57e+04	4.49e+04	4.11e+04	1.38e+04	0.00	0.00	0.00	0.00	0.00	7.11e+03	7.44e+03	0.00	0.00	0.00	0.00	0.00	0.00	2.02e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.858	8865.887	40.679	1000.000	1.000	1.460	12.508	414.142	63.028	78.179	69.959	41.418	1.549	1.56e+05							Normal Scan	
262	25/07/2018	19:07:24	29.8	95.5	5.9	7.34743e-008	1.86450e-005																																																																																																									4.60e+05	4.41e+05	4.46e+05	4.29e+05	3.99e+05	4.04e+05	4.00e+05	3.84e+05	3.66e+05	3.59e+05	3.37e+05	3.27e+05	3.10e+05	2.76e+05	2.75e+05	2.72e+05	2.62e+05	2.44e+05	2.32e+05	2.01e+05	1.80e+05	1.69e+05	1.54e+05	1.54e+05	1.44e+05	1.34e+05	1.16e+05	1.08e+05	9.65e+04	9.65e+04	9.83e+04	9.43e+04	8.65e+04	8.02e+04	8.22e+04	7.23e+04	6.28e+04	6.26e+04	5.46e+04	5.38e+04	5.98e+04	4.60e+04	4.36e+04	4.34e+04	4.70e+04	4.69e+04	3.72e+04	3.38e+04	3.29e+04	3.03e+04	1.57e+04	1.84e+04	1.26e+04	1.17e+04	1.11e+04	7.64e+03	8.41e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.860	8865.140	40.679	1000.000	1.000	1.460	12.506	414.094	62.468	78.639	70.037	41.418	1.560	1.48e+05							Normal Scan	
263	25/07/2018	19:08:24	29.8	95.4	5.9	7.34974e-008	1.86450e-005																																																																																																									4.27e+05	4.35e+05	4.26e+05	4.26e+05	4.30e+05	4.27e+05	4.00e+05	3.95e+05	3.84e+05	3.61e+05	3.39e+05	3.31e+05	3.12e+05	3.06e+05	2.91e+05	2.74e+05	2.49e+05	2.33e+05	2.20e+05	1.96e+05	1.85e+05	1.77e+05	1.75e+05	1.65e+05	1.55e+05	1.47e+05	1.36e+05	1.21e+05	1.02e+05	9.48e+04	9.75e+04	8.49e+04	7.44e+04	7.77e+04	8.08e+04	7.37e+04	7.31e+04	7.10e+04	6.32e+04	6.01e+04	5.63e+04	5.79e+04	4.96e+04	5.17e+04	5.26e+04	4.03e+04	3.12e+04	3.58e+04	3.42e+04	2.32e+04	1.06e+04	7.78e+03	0.00	3.00e+03	6.98e+03	1.04e+04	4.98e+03	0.00	0.00	0.00	0.00	8.12e+03	3.73e+03	5.16e+03	1.66e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.857	8864.397	40.679	1000.000	1.000	1.460	12.505	414.031	62.752	78.610	70.190	42.935	1.553	1.50e+05							Normal Scan	
264	25/07/2018	19:09:24	29.8	95.5	5.9	7.34805e-008	1.86459e-005																																																																																																									4.56e+05	4.50e+05	4.18e+05	3.98e+05	3.97e+05	4.01e+05	3.93e+05	3.68e+05	3.52e+05	3.41e+05	3.25e+05	3.01e+05	2.91e+05	2.81e+05	2.64e+05	2.53e+05	2.44e+05	2.39e+05	2.25e+05	2.01e+05	1.79e+05	1.65e+05	1.69e+05	1.59e+05	1.51e+05	1.31e+05	1.20e+05	1.09e+05	1.06e+05	1.05e+05	9.74e+04	8.65e+04	7.67e+04	6.53e+04	6.61e+04	6.34e+04	6.80e+04	6.69e+04	6.27e+04	6.03e+04	5.01e+04	3.98e+04	3.35e+04	3.71e+04	3.84e+04	3.76e+04	4.46e+04	4.11e+04	3.30e+04	2.92e+04	2.73e+04	2.18e+04	8.19e+03	295.9	0.00	4.28e+03	7.16e+03	5.53e+03	6.63e+03	3.53e+03	0.00	0.00	0.00	0.00	133.8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.861	8864.980	40.679	1000.000	1.000	1.460	12.505	414.064	62.554	77.977	69.813	41.418	1.549	1.43e+05							Normal Scan	
265	25/07/2018	19:10:24	29.8	95.5	5.9	7.34743e-008	1.86450e-005																																																																																																									3.95e+05	3.65e+05	3.59e+05	3.61e+05	3.73e+05	3.69e+05	3.74e+05	3.58e+05	3.36e+05	3.06e+05	2.98e+05	2.89e+05	2.99e+05	2.80e+05	2.73e+05	2.51e+05	2.21e+05	2.04e+05	2.03e+05	1.98e+05	1.86e+05	1.69e+05	1.55e+05	1.44e+05	1.48e+05	1.35e+05	1.15e+05	1.02e+05	1.03e+05	9.78e+04	9.80e+04	8.94e+04	8.24e+04	8.16e+04	6.80e+04	5.90e+04	5.74e+04	6.28e+04	6.14e+04	5.33e+04	4.45e+04	4.08e+04	3.52e+04	3.63e+04	4.42e+04	3.53e+04	2.89e+04	2.94e+04	3.26e+04	2.34e+04	1.37e+03	7.10e+03	1.00e+04	1.27e+04	1.82e+04	2.09e+04	1.66e+04	4.50e+03	0.00	0.00	0.00	0.00	0.00	1.17e+04	3.17e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.860	8865.140	40.679	1000.000	1.000	1.460	12.506	414.094	63.808	80.621	71.308	41.418	1.575	1.35e+05							Normal Scan	
266	25/07/2018	19:11:24	29.8	95.5	5.9	7.34743e-008	1.86450e-005																																																																																																									3.89e+05	3.83e+05	3.91e+05	3.67e+05	3.54e+05	3.56e+05	3.65e+05	3.54e+05	3.38e+05	3.18e+05	3.01e+05	2.87e+05	2.68e+05	2.74e+05	2.74e+05	2.63e+05	2.46e+05	2.20e+05	1.96e+05	1.80e+05	1.80e+05	1.69e+05	1.62e+05	1.46e+05	1.42e+05	1.37e+05	1.26e+05	1.10e+05	9.64e+04	8.66e+04	8.09e+04	8.39e+04	8.92e+04	8.24e+04	7.14e+04	6.57e+04	5.58e+04	5.51e+04	5.21e+04	4.29e+04	3.69e+04	4.56e+04	4.81e+04	4.31e+04	4.04e+04	3.07e+04	2.31e+04	2.14e+04	2.27e+04	2.10e+04	7.42e+03	9.05e+03	1.18e+04	2.01e+04	1.76e+04	1.07e+04	5.30e+03	0.00	0.00	0.00	5.16e+03	2.49e+03	0.00	0.00	1.34e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.860	8864.960	40.679	1000.000	1.000	1.460	12.506	414.083	63.465	78.705	70.387	44.508	1.549	1.34e+05							Normal Scan	
267	25/07/2018	19:12:24	29.8	95.4	5.9	7.34974e-008	1.86450e-005																																																																																																									3.51e+05	3.40e+05	3.59e+05	3.66e+05	3.63e+05	3.48e+05	3.17e+05	2.99e+05	2.95e+05	2.90e+05	2.93e+05	2.88e+05	2.79e+05	2.61e+05	2.45e+05	2.28e+05	2.22e+05	2.14e+05	1.97e+05	1.78e+05	1.73e+05	1.65e+05	1.53e+05	1.39e+05	1.21e+05	1.15e+05	1.14e+05	1.08e+05	9.99e+04	9.00e+04	9.01e+04	8.60e+04	7.87e+04	6.70e+04	6.10e+04	6.06e+04	6.18e+04	6.36e+04	6.21e+04	5.90e+04	5.03e+04	4.50e+04	3.82e+04	3.14e+04	3.13e+04	3.29e+04	3.21e+04	3.52e+04	2.99e+04	1.77e+04	0.00	0.00	0.00	2.30e+03	2.48e+03	1.07e+03	7.42e+03	6.76e+03	0.00	0.00	0.00	1.13e+03	6.56e+03	1.75e+04	3.91e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.859	8863.615	40.679	1000.000	1.000	1.460	12.504	413.981	63.944	80.382	71.236	46.138	1.569	1.27e+05							Normal Scan	
268	25/07/2018	19:13:24	29.8	95.4	5.9	7.34974e-008	1.86450e-005																																																																																																									3.44e+05	3.33e+05	3.42e+05	3.16e+05	3.00e+05	3.11e+05	3.17e+05	3.15e+05	3.09e+05	2.89e+05	2.63e+05	2.51e+05	2.34e+05	2.28e+05	2.32e+05	2.23e+05	2.09e+05	1.93e+05	1.82e+05	1.75e+05	1.65e+05	1.47e+05	1.33e+05	1.30e+05	1.26e+05	1.22e+05	1.13e+05	1.02e+05	9.06e+04	8.53e+04	7.47e+04	6.98e+04	6.81e+04	6.81e+04	6.22e+04	5.80e+04	5.96e+04	5.96e+04	5.94e+04	5.61e+04	4.39e+04	3.47e+04	3.17e+04	2.48e+04	2.26e+04	2.59e+04	2.78e+04	2.90e+04	3.27e+04	2.75e+04	6.37e+03	1.02e+03	1.79e+03	9.25e+03	1.33e+04	1.03e+04	5.22e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.858	8864.183	40.679	1000.000	1.000	1.460	12.505	414.017	63.628	78.881	70.649	41.418	1.547	1.18e+05							Normal Scan	
269	25/07/2018	19:14:24	29.8	95.5	5.9	7.34805e-008	1.86459e-005																																																																																																									3.52e+05	3.46e+05	3.32e+05	3.14e+05	3.10e+05	3.13e+05	2.92e+05	2.75e+05	2.70e+05	2.84e+05	2.81e+05	2.68e+05	2.40e+05	2.23e+05	2.24e+05	2.17e+05	2.07e+05	1.94e+05	1.87e+05	1.85e+05	1.63e+05	1.42e+05	1.33e+05	1.28e+05	1.23e+05	1.13e+05	1.02e+05	9.12e+04	9.36e+04	8.66e+04	7.55e+04	6.77e+04	7.17e+04	6.80e+04	6.68e+04	6.48e+04	5.69e+04	6.00e+04	6.12e+04	5.41e+04	4.30e+04	3.37e+04	2.92e+04	2.94e+04	3.16e+04	2.98e+04	2.65e+04	1.94e+04	1.60e+04	1.39e+04	1.72e+03	4.16e+03	7.60e+03	1.41e+04	7.50e+03	986.0	5.31e+03	3.21e+03	0.00	0.00	0.00	0.00	2.28e+03	3.53e+03	1.26e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.860	8865.089	40.679	1000.000	1.000	1.460	12.506	414.071	63.597	78.532	70.448	41.418	1.543	1.17e+05							Normal Scan	
270	25/07/2018	19:15:24	29.7	95.5	5.9	7.34682e-008	1.86440e-005																																																																																																									3.39e+05	3.37e+05	3.14e+05	3.20e+05	3.14e+05	3.06e+05	2.99e+05	3.01e+05	2.86e+05	2.61e+05	2.50e+05	2.36e+05	2.29e+05	2.23e+05	2.17e+05	1.98e+05	1.88e+05	1.83e+05	1.73e+05	1.65e+05	1.57e+05	1.51e+05	1.41e+05	1.26e+05	1.09e+05	1.05e+05	1.07e+05	9.58e+04	8.35e+04	7.43e+04	6.88e+04	6.25e+04	6.42e+04	6.66e+04	5.66e+04	5.30e+04	5.13e+04	4.54e+04	4.66e+04	5.59e+04	5.34e+04	4.32e+04	3.43e+04	2.30e+04	2.04e+04	1.95e+04	2.67e+04	2.94e+04	2.44e+04	1.87e+04	6.96e+03	0.00	0.00	5.54e+03	1.02e+04	3.53e+03	4.65e+03	1.13e+04	1.11e+04	5.74e+03	0.00	0.00	31.1	4.41e+03	1.28e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.865	8862.763	40.679	1000.000	1.000	1.460	12.503	413.962	63.183	78.921	70.369	41.418	1.556	1.13e+05							Normal Scan	
271	25/07/2018	19:16:24	29.8	95.5	5.9	7.34743e-008	1.86450e-005																																																																																																									3.34e+05	3.22e+05	3.01e+05	2.94e+05	2.95e+05	2.90e+05	2.84e+05	2.81e+05	2.64e+05	2.64e+05	2.64e+05	2.49e+05	2.35e+05	2.28e+05	2.18e+05	2.00e+05	1.91e+05	1.77e+05	1.65e+05	1.67e+05	1.54e+05	1.41e+05	1.26e+05	1.16e+05	1.11e+05	1.11e+05	1.04e+05	9.62e+04	9.26e+04	8.43e+04	7.43e+04	6.84e+04	6.27e+04	5.98e+04	6.09e+04	5.44e+04	4.57e+04	4.35e+04	4.90e+04	3.88e+04	3.32e+04	3.69e+04	3.74e+04	3.53e+04	3.27e+04	3.05e+04	2.79e+04	2.58e+04	2.59e+04	2.26e+04	1.13e+04	3.75e+03	157.2	0.00	449.0	5.92e+03	4.93e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.79e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.861	8864.641	40.679	1000.000	1.000	1.460	12.506	414.062	63.512	78.063	70.260	41.418	1.536	1.10e+05							Normal Scan	
272	25/07/2018	19:17:24	29.7	95.5	5.9	7.34682e-008	1.86440e-005																																																																																																									3.08e+05	2.98e+05	2.96e+05	2.85e+05	2.79e+05	2.87e+05	2.87e+05	2.81e+05	2.57e+05	2.40e+05	2.29e+05	2.16e+05	2.11e+05	2.16e+05	2.11e+05	2.00e+05	1.93e+05	1.83e+05	1.75e+05	1.67e+05	1.52e+05	1.34e+05	1.24e+05	1.22e+05	1.16e+05	1.11e+05	1.03e+05	9.39e+04	8.01e+04	6.36e+04	5.91e+04	6.51e+04	6.58e+04	6.37e+04	6.13e+04	5.24e+04	4.89e+04	4.71e+04	4.69e+04	4.73e+04	4.27e+04	4.14e+04	3.61e+04	3.24e+04	3.39e+04	3.19e+04	2.84e+04	3.12e+04	2.67e+04	1.51e+04	0.00	0.00	0.00	3.89e+03	9.77e+03	1.02e+04	7.75e+03	1.32e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.59e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.864	8863.013	40.679	1000.000	1.000	1.460	12.504	413.978	64.398	79.549	71.116	41.418	1.553	1.07e+05							Normal Scan	
273	25/07/2018	19:18:24	29.8	95.4	5.9	7.35036e-008	1.86459e-005																																																																																																									3.09e+05	3.10e+05	2.99e+05	2.86e+05	2.80e+05	2.79e+05	2.73e+05	2.55e+05	2.35e+05	2.31e+05	2.40e+05	2.31e+05	2.22e+05	2.13e+05	2.06e+05	2.00e+05	1.89e+05	1.77e+05	1.66e+05	1.56e+05	1.42e+05	1.30e+05	1.17e+05	1.13e+05	1.09e+05	1.04e+05	9.37e+04	8.00e+04	7.23e+04	6.66e+04	6.65e+04	6.55e+04	5.68e+04	5.98e+04	5.79e+04	5.44e+04	4.80e+04	4.39e+04	4.65e+04	4.81e+04	4.54e+04	3.86e+04	3.53e+04	3.07e+04	3.11e+04	3.09e+04	2.68e+04	2.20e+04	1.24e+04	7.53e+03	1.70e+03	2.32e+03	1.44e+03	1.50e+03	1.73e+03	5.54e+03	9.38e+03	1.61e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.03e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.857	8864.954	40.679	1000.000	1.000	1.460	12.506	414.046	63.650	77.950	70.139	42.935	1.536	1.04e+05							Normal Scan	
274	25/07/2018	19:19:24	29.8	95.4	5.9	7.35128e-008	1.86473e-005																																																																																																									2.76e+05	2.72e+05	2.66e+05	2.60e+05	2.65e+05	2.69e+05	2.71e+05	2.59e+05	2.48e+05	2.43e+05	2.37e+05	2.29e+05	2.25e+05	2.08e+05	1.95e+05	1.83e+05	1.76e+05	1.69e+05	1.60e+05	1.48e+05	1.40e+05	1.29e+05	1.25e+05	1.20e+05	1.08e+05	9.62e+04	9.04e+04	8.93e+04	8.34e+04	7.40e+04	7.39e+04	6.53e+04	5.64e+04	4.90e+04	4.05e+04	4.02e+04	4.07e+04	4.47e+04	4.31e+04	4.37e+04	4.08e+04	4.01e+04	3.79e+04	3.26e+04	2.44e+04	2.07e+04	2.22e+04	2.46e+04	2.82e+04	2.26e+04	1.29e+04	1.02e+04	5.27e+03	6.89e+03	718.5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.26e+03	1.17e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.857	8865.109	40.679	1000.000	1.000	1.460	12.505	414.025	64.010	79.130	70.955	41.418	1.544	1.01e+05							Normal Scan	
275	25/07/2018	19:20:24	29.8	95.4	6.0	7.35190e-008	1.86483e-005																																																																																																									2.73e+05	2.82e+05	2.64e+05	2.53e+05	2.62e+05	2.58e+05	2.61e+05	2.61e+05	2.52e+05	2.39e+05	2.17e+05	2.15e+05	2.17e+05	2.14e+05	2.07e+05	1.83e+05	1.64e+05	1.48e+05	1.42e+05	1.38e+05	1.30e+05	1.25e+05	1.20e+05	1.14e+05	1.04e+05	9.24e+04	8.46e+04	8.31e+04	8.05e+04	7.49e+04	6.93e+04	6.54e+04	6.00e+04	5.68e+04	4.60e+04	3.82e+04	3.87e+04	3.91e+04	3.62e+04	3.73e+04	3.72e+04	3.43e+04	3.53e+04	3.02e+04	2.21e+04	1.67e+04	1.51e+04	1.98e+04	2.25e+04	1.91e+04	9.56e+03	9.64e+03	8.54e+03	7.12e+03	4.52e+03	0.00	0.00	34.9	0.00	962.4	1.60e+03	2.66e+03	3.16e+03	2.29e+03	1.14e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.859	8864.308	40.679	1000.000	1.000	1.460	12.503	413.953	63.638	78.632	70.462	42.935	1.543	9.78e+04							Normal Scan	
276	25/07/2018	19:21:24	29.8	95.5	6.0	7.34959e-008	1.86483e-005																																																																																																									2.70e+05	2.66e+05	2.64e+05	2.39e+05	2.27e+05	2.31e+05	2.15e+05	2.11e+05	2.18e+05	2.16e+05	2.15e+05	2.02e+05	1.93e+05	1.83e+05	1.77e+05	1.72e+05	1.57e+05	1.43e+05	1.37e+05	1.37e+05	1.34e+05	1.26e+05	1.20e+05	1.04e+05	9.22e+04	8.84e+04	8.95e+04	8.36e+04	7.65e+04	6.83e+04	6.28e+04	5.84e+04	5.73e+04	5.35e+04	5.12e+04	4.15e+04	3.72e+04	3.94e+04	4.37e+04	4.41e+04	4.09e+04	3.50e+04	2.39e+04	2.00e+04	2.51e+04	3.07e+04	3.08e+04	2.61e+04	1.76e+04	7.89e+03	179.2	1.24e+03	406.3	5.36e+03	9.81e+03	1.07e+04	8.34e+03	901.9	0.00	0.00	0.00	0.00	0.00	2.05e+03	1.06e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.863	8864.482	40.679	1000.000	1.000	1.460	12.503	413.980	64.452	79.786	71.327	41.418	1.554	9.15e+04							Normal Scan	
277	25/07/2018	19:22:24	29.8	95.4	6.0	7.35190e-008	1.86483e-005																																																																																																									2.35e+05	2.25e+05	2.39e+05	2.36e+05	2.33e+05	2.27e+05	2.30e+05	2.39e+05	2.34e+05	2.06e+05	1.87e+05	1.86e+05	1.94e+05	1.93e+05	1.82e+05	1.74e+05	1.60e+05	1.49e+05	1.37e+05	1.28e+05	1.31e+05	1.26e+05	1.14e+05	1.01e+05	9.37e+04	1.02e+05	9.84e+04	8.37e+04	7.00e+04	6.33e+04	6.01e+04	5.56e+04	5.44e+04	5.21e+04	5.00e+04	4.50e+04	4.07e+04	3.52e+04	3.02e+04	3.20e+04	3.11e+04	2.65e+04	2.65e+04	2.46e+04	2.38e+04	2.47e+04	2.35e+04	2.21e+04	2.01e+04	1.87e+04	1.13e+04	3.94e+03	0.00	5.46e+03	7.65e+03	4.50e+03	4.15e+03	3.39e+03	0.00	0.00	0.00	0.00	0.00	0.00	3.61e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.860	8864.203	40.679	1000.000	1.000	1.460	12.503	413.946	64.811	79.143	71.215	53.280	1.537	8.93e+04							Normal Scan	
278	25/07/2018	19:23:24	29.8	95.5	6.0	7.35020e-008	1.86492e-005																																																																																																									2.39e+05	2.43e+05	2.40e+05	2.13e+05	1.91e+05	2.02e+05	2.14e+05	2.07e+05	1.98e+05	1.84e+05	1.85e+05	1.87e+05	1.74e+05	1.63e+05	1.62e+05	1.57e+05	1.44e+05	1.42e+05	1.37e+05	1.32e+05	1.24e+05	1.08e+05	9.90e+04	1.01e+05	1.00e+05	8.76e+04	7.57e+04	6.22e+04	6.08e+04	6.38e+04	6.19e+04	6.02e+04	5.86e+04	5.40e+04	4.71e+04	3.99e+04	3.68e+04	3.82e+04	4.11e+04	4.12e+04	3.91e+04	3.26e+04	3.09e+04	2.79e+04	2.37e+04	1.72e+04	1.18e+04	1.11e+04	1.74e+04	1.57e+04	5.96e+03	892.7	601.9	2.92e+03	2.91e+03	3.22e+03	6.94e+03	3.29e+03	0.00	0.00	0.00	0.00	0.00	0.00	9.43e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.863	8864.821	40.679	1000.000	1.000	1.460	12.503	413.981	64.849	79.516	71.394	42.935	1.544	8.34e+04							Normal Scan	
279	25/07/2018	19:24:24	29.9	95.4	6.0	7.35313e-008	1.86502e-005																																																																																																									2.18e+05	2.19e+05	2.01e+05	2.09e+05	2.15e+05	2.17e+05	2.20e+05	2.12e+05	1.93e+05	1.83e+05	1.86e+05	1.81e+05	1.75e+05	1.66e+05	1.59e+05	1.53e+05	1.45e+05	1.31e+05	1.23e+05	1.18e+05	1.11e+05	1.10e+05	1.10e+05	1.03e+05	9.55e+04	8.62e+04	7.34e+04	6.13e+04	5.99e+04	5.80e+04	5.73e+04	5.27e+04	4.64e+04	4.35e+04	4.24e+04	4.44e+04	3.84e+04	3.65e+04	3.63e+04	3.52e+04	3.47e+04	3.77e+04	2.97e+04	2.18e+04	2.11e+04	2.47e+04	2.01e+04	1.23e+04	1.01e+04	1.10e+04	4.25e+03	4.48e+03	3.14e+03	4.97e+03	3.92e+03	7.76e+03	1.61e+04	1.30e+04	0.00	0.00	0.00	0.00	0.00	129.6	1.58e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.859	8864.672	40.679	1000.000	1.000	1.460	12.502	413.935	64.735	80.924	71.940	51.397	1.565	8.16e+04							Normal Scan	
280	25/07/2018	19:25:24	29.9	95.4	6.0	7.35313e-008	1.86502e-005																																																																																																									2.17e+05	2.31e+05	2.30e+05	2.30e+05	2.23e+05	2.16e+05	2.03e+05	1.96e+05	1.97e+05	1.94e+05	1.95e+05	1.80e+05	1.64e+05	1.62e+05	1.61e+05	1.49e+05	1.32e+05	1.24e+05	1.25e+05	1.21e+05	1.13e+05	1.08e+05	1.03e+05	9.70e+04	8.74e+04	8.45e+04	7.60e+04	6.54e+04	6.33e+04	5.70e+04	5.35e+04	5.11e+04	5.11e+04	4.93e+04	4.56e+04	4.14e+04	3.76e+04	3.70e+04	3.61e+04	3.32e+04	2.93e+04	2.95e+04	2.41e+04	2.44e+04	2.52e+04	2.16e+04	2.05e+04	1.35e+04	9.92e+03	3.44e+03	0.00	1.83e+03	5.75e+03	9.64e+03	8.24e+03	5.64e+03	3.70e+03	0.00	0.00	0.00	515.1	3.25e+03	800.1	5.37e+03	1.09e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.859	8864.672	40.679	1000.000	1.000	1.460	12.502	413.935	63.888	79.356	70.925	42.935	1.551	8.12e+04							Normal Scan	
